timestamp,asset,price_usd
2025-10-01 00:00,xUSD,0.997768
2025-10-01 00:00,deUSD,1.00097
2025-10-01 00:00,sdeUSD,1.075368
2025-10-01 01:00,xUSD,0.994867
2025-10-01 01:00,deUSD,1.000665
2025-10-01 01:00,sdeUSD,1.066499
2025-10-01 02:00,xUSD,1.005975
2025-10-01 02:00,deUSD,0.992384
2025-10-01 02:00,sdeUSD,1.067205
2025-10-01 03:00,xUSD,1.001886
2025-10-01 03:00,deUSD,1.007828
2025-10-01 03:00,sdeUSD,1.069671
2025-10-01 04:00,xUSD,0.997224
2025-10-01 04:00,deUSD,1.009406
2025-10-01 04:00,sdeUSD,1.06276
2025-10-01 05:00,xUSD,0.989006
2025-10-01 05:00,deUSD,1.0022
2025-10-01 05:00,sdeUSD,1.06749
2025-10-01 06:00,xUSD,0.994894
2025-10-01 06:00,deUSD,1.003542
2025-10-01 06:00,sdeUSD,1.071219
2025-10-01 07:00,xUSD,0.99718
2025-10-01 07:00,deUSD,0.993598
2025-10-01 07:00,sdeUSD,1.074362
2025-10-01 08:00,xUSD,1.003251
2025-10-01 08:00,deUSD,0.999504
2025-10-01 08:00,sdeUSD,1.079233
2025-10-01 09:00,xUSD,0.99465
2025-10-01 09:00,deUSD,0.992372
2025-10-01 09:00,sdeUSD,1.06654
2025-10-01 10:00,xUSD,0.999772
2025-10-01 10:00,deUSD,1.001217
2025-10-01 10:00,sdeUSD,1.068794
2025-10-01 11:00,xUSD,1.00176
2025-10-01 11:00,deUSD,0.993742
2025-10-01 11:00,sdeUSD,1.077219
2025-10-01 12:00,xUSD,0.999589
2025-10-01 12:00,deUSD,1.005586
2025-10-01 12:00,sdeUSD,1.071714
2025-10-01 13:00,xUSD,1.002284
2025-10-01 13:00,deUSD,1.002849
2025-10-01 13:00,sdeUSD,1.072239
2025-10-01 14:00,xUSD,1.003214
2025-10-01 14:00,deUSD,1.006646
2025-10-01 14:00,sdeUSD,1.070983
2025-10-01 15:00,xUSD,1.003545
2025-10-01 15:00,deUSD,0.999551
2025-10-01 15:00,sdeUSD,1.077201
2025-10-01 16:00,xUSD,0.996618
2025-10-01 16:00,deUSD,1.009005
2025-10-01 16:00,sdeUSD,1.069799
2025-10-01 17:00,xUSD,0.992846
2025-10-01 17:00,deUSD,1.000641
2025-10-01 17:00,sdeUSD,1.066595
2025-10-01 18:00,xUSD,1.004203
2025-10-01 18:00,deUSD,0.996737
2025-10-01 18:00,sdeUSD,1.067769
2025-10-01 19:00,xUSD,0.990552
2025-10-01 19:00,deUSD,0.997738
2025-10-01 19:00,sdeUSD,1.057881
2025-10-01 20:00,xUSD,0.99208
2025-10-01 20:00,deUSD,1.003802
2025-10-01 20:00,sdeUSD,1.073929
2025-10-01 21:00,xUSD,1.002127
2025-10-01 21:00,deUSD,0.995165
2025-10-01 21:00,sdeUSD,1.069761
2025-10-01 22:00,xUSD,0.999982
2025-10-01 22:00,deUSD,0.994208
2025-10-01 22:00,sdeUSD,1.077517
2025-10-01 23:00,xUSD,1.004387
2025-10-01 23:00,deUSD,0.998895
2025-10-01 23:00,sdeUSD,1.070134
2025-10-02 00:00,xUSD,1.001042
2025-10-02 00:00,deUSD,0.989791
2025-10-02 00:00,sdeUSD,1.068764
2025-10-02 01:00,xUSD,0.99659
2025-10-02 01:00,deUSD,0.994992
2025-10-02 01:00,sdeUSD,1.068594
2025-10-02 02:00,xUSD,1.008988
2025-10-02 02:00,deUSD,1.003204
2025-10-02 02:00,sdeUSD,1.067144
2025-10-02 03:00,xUSD,1.002863
2025-10-02 03:00,deUSD,1.006997
2025-10-02 03:00,sdeUSD,1.074623
2025-10-02 04:00,xUSD,1.000298
2025-10-02 04:00,deUSD,0.996765
2025-10-02 04:00,sdeUSD,1.073491
2025-10-02 05:00,xUSD,1.001967
2025-10-02 05:00,deUSD,1.004476
2025-10-02 05:00,sdeUSD,1.073176
2025-10-02 06:00,xUSD,1.005248
2025-10-02 06:00,deUSD,0.997324
2025-10-02 06:00,sdeUSD,1.076587
2025-10-02 07:00,xUSD,1.000988
2025-10-02 07:00,deUSD,1.010376
2025-10-02 07:00,sdeUSD,1.066554
2025-10-02 08:00,xUSD,1.00868
2025-10-02 08:00,deUSD,1.00099
2025-10-02 08:00,sdeUSD,1.066743
2025-10-02 09:00,xUSD,0.997581
2025-10-02 09:00,deUSD,0.998398
2025-10-02 09:00,sdeUSD,1.072121
2025-10-02 10:00,xUSD,1.002614
2025-10-02 10:00,deUSD,0.997131
2025-10-02 10:00,sdeUSD,1.069878
2025-10-02 11:00,xUSD,1.010711
2025-10-02 11:00,deUSD,1.008638
2025-10-02 11:00,sdeUSD,1.072182
2025-10-02 12:00,xUSD,1.00019
2025-10-02 12:00,deUSD,1.0006
2025-10-02 12:00,sdeUSD,1.073068
2025-10-02 13:00,xUSD,0.994886
2025-10-02 13:00,deUSD,0.998713
2025-10-02 13:00,sdeUSD,1.061657
2025-10-02 14:00,xUSD,1.001996
2025-10-02 14:00,deUSD,1.003236
2025-10-02 14:00,sdeUSD,1.067584
2025-10-02 15:00,xUSD,1.00787
2025-10-02 15:00,deUSD,0.993871
2025-10-02 15:00,sdeUSD,1.062678
2025-10-02 16:00,xUSD,1.001122
2025-10-02 16:00,deUSD,1.005235
2025-10-02 16:00,sdeUSD,1.07842
2025-10-02 17:00,xUSD,0.997706
2025-10-02 17:00,deUSD,1.005393
2025-10-02 17:00,sdeUSD,1.069807
2025-10-02 18:00,xUSD,0.999137
2025-10-02 18:00,deUSD,1.004418
2025-10-02 18:00,sdeUSD,1.073262
2025-10-02 19:00,xUSD,0.992118
2025-10-02 19:00,deUSD,1.007383
2025-10-02 19:00,sdeUSD,1.0769
2025-10-02 20:00,xUSD,0.996872
2025-10-02 20:00,deUSD,1.001979
2025-10-02 20:00,sdeUSD,1.07247
2025-10-02 21:00,xUSD,1.001303
2025-10-02 21:00,deUSD,0.997248
