hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0xc7c0ac3bd781e942484c47b9e533171595649e92b17981e4cf49433f735bcd1e,1760489843,2025-10-15,2025-10-15 00:57,23579662,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,72041526091,72027.66293255895,68779384478234663,,,,,
0x90f32973a30625d237776d8e1a90b84f4ce159a4309b2ae632276f3f5079232a,1760496683,2025-10-15,2025-10-15 02:51,23580231,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,41092717746,41084.74609503598,39231347407332929,,,,,
0x74ef470de655d4a1a39828bbdd6f1814c678c95c78718da91b35e3a37d166f95,1760498603,2025-10-15,2025-10-15 03:23,23580391,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2101614726765,2101378.316124386,2006409167324368930,,,,,
0xfb3b6eaeffeac625d2c1cdc395b7e683733504776d2ec26a86181bc53cc62588,1760498639,2025-10-15,2025-10-15 03:23,23580394,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1649998704526,1649813.0961717279,1575251190651461348,,,,,
0x4c799a38915b13d845d4f515684b5a468a7240d35c9a9d266a1b327c2cc83f6f,1760500631,2025-10-15,2025-10-15 03:57,23580558,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,127819155874,127804.77749715574,122028140226564116,,,,,
0x6768e2baba289232306f0fecdb130f81b1b8351fa87c6b98d6b91f34689bf8ae,1760503079,2025-10-15,2025-10-15 04:37,23580759,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,43182236,43.17737843027236,41225559731703,,,,,
0x4882733c7281ed4df8d9c21885fcd34a72bdae7ba2834c40daa3267e753a39f6,1760503955,2025-10-15,2025-10-15 04:52,23580831,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,57575219029,57568.74239261143,54966248654215530,,,,,
0xfc8a6338e1c4ffd3aeec7424002926c7d7f476ecc5bb0315a6a5a4fcfac0cd26,1760505431,2025-10-15,2025-10-15 05:17,23580952,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,289800174558,289777.4860324267,276667122967088634,,,,,
0x784d8ebc5b3c550d48ccb178041d3ea065bde5de39f4325b1a1ba3fa2a272bfa,1760506751,2025-10-15,2025-10-15 05:39,23581060,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,30000002391,29997.653683576053,28640384060302092,,,,,
0x4f11d3e07a6332cc4a8efdd676688b808db6ea8428ae9770a0db6a833af4c9cb,1760507219,2025-10-15,2025-10-15 05:46,23581098,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29521060,29.518748789091372,28183116138919,,,,,
0x4f11d3e07a6332cc4a8efdd676688b808db6ea8428ae9770a0db6a833af4c9cb,1760507219,2025-10-15,2025-10-15 05:46,23581098,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15248926,15.247732157905034,14557819145105,,,,,
0x9a7a65d59a2aa20c51831d9f653354f37faf1d2539f58673c8cb57572deaab2c,1760507447,2025-10-15,2025-10-15 05:50,23581117,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,154770538301,154758.42127822185,147755997971626356,,,,,
0xadd21018dc4f10d792259a3e9298f989950ab8d2b6d3626bd64a9f4b89f1422c,1760507675,2025-10-15,2025-10-15 05:54,23581136,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1600000000000,1599874.7356140395,1527483676208685811,,,,,
0x81b092a44216e8a8543d60959905680f3a41c979f8606c37b3306f541b5f9c4e,1760507723,2025-10-15,2025-10-15 05:55,23581140,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1475573082548,1475457.5595754217,1408695635313937474,,,,,
0x8682dedfaaee035ecbc48598b2f84b4fec6a3789810cca7252591a935c0c8aa7,1760508059,2025-10-15,2025-10-15 06:00,23581168,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2697618,2.6973145449511797,2575351713777,,,,,
0xf4c01818486619539ebfc18cb96b872fe8cd5ed90a8f2339d1dfa8dcc31b7721,1760510987,2025-10-15,2025-10-15 06:49,23581408,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,117159657961,117146.47867107597,111848759190866435,,,,,
0x45b37df6169af323b3f4b17b79659d9a2244e8aa53d01810aa81cd9629afaf45,1760512727,2025-10-15,2025-10-15 07:18,23581552,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,691732495010,691601.0928633356,660373270773842617,,,,,
0x8e63cb5224647f87973845dd803b50dce54df9ecbad96a84d16b920111d33c61,1760514839,2025-10-15,2025-10-15 07:53,23581727,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,431148651957,431066.750558978,411600577058163364,,,,,
0xcecf96d36595c2a41b13447d1a937add01d5f850813f9432078aea0c0ee12880,1760516267,2025-10-15,2025-10-15 08:17,23581845,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,563128074519,563082.0613240311,537594254456195194,,,,,
0x112ddd0544ce43946c2a91037a32c783ddd64107bbdf6e0dc4b3c0f4e4b1a5d2,1760517527,2025-10-15,2025-10-15 08:38,23581950,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5869,0.00586852044401,5602867106,,,,,
0x32ae3bc9b8b10ae67d4471c61bac7ab8dc55dbcba746d4490fc2c90968a1f3fc,1760517731,2025-10-15,2025-10-15 08:42,23581967,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10,9.999182900000001e-06,9546540,,,,,
0x2a7bf235d885dd5b9bddc0a2940c7bc081ea793ccf1ebd07fa30bce5392f8578,1760517935,2025-10-15,2025-10-15 08:45,23581984,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10,9.999182900000001e-06,9546536,,,,,
0xc54905c6e1d3a4f21d25e108cf06e1715eeeed0d981b06360519db4c1b3ace1b,1760518091,2025-10-15,2025-10-15 08:48,23581997,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,165926,0.16591244218654,158401797869,,,,,
0x21dd8570650db3aa3ff020ed50645a5a7771fc69f5eeb4bdedfcfc15f9092e48,1760518727,2025-10-15,2025-10-15 08:58,23582050,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,284303447746,284280.2173112847,271410828029269471,,,,,
0x20fec9bec01c63177b272a8c64d748d1e8dc505f3111c7df9f083c0d385b2a83,1760518787,2025-10-15,2025-10-15 08:59,23582055,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,54303773076,54293.397992523365,51841193174951246,,,,,
0x24c863c9aabe0595ef6577136a80095afec4f1ffee8d74588892f81cea682bec,1760519351,2025-10-15,2025-10-15 09:09,23582102,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,172892,0.17287505705803044,165051438801,,,,,
