hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0xe7d1801f9e19632de55c98777a0c00163294e1090a7e6ea7e51a1d494ace41a9,1758678167,2025-09-24,2025-09-24 01:42,23429685,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,18014977827,18010.334106165534,17292418186717046,,,,,
0x42a6b587df8c199191b4149cd3808c757abe6a7c6dd68bc4a77b7b0a9f25948c,1758685523,2025-09-24,2025-09-24 03:45,23430295,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,11516971,11.51400227038533,11054862143253,,,,,
0xa443acf0546ced3a0110f859be520e3fc04f7da6b264104e16cf198349063d83,1758687647,2025-09-24,2025-09-24 04:20,23430471,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,142512539670,142475.80421264927,136793711984269195,,,,,
0xc351e534a5be8467b69b41e4abe7f01f163905ab866b105feed6507e423f7b16,1758687767,2025-09-24,2025-09-24 04:22,23430481,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,142524052920,142487.31449487878,136804694054169923,,,,,
0x0f2edb9edc46e2bbafa2715f3011984b29992fb5b00cbae2522f440f3ac30a08,1758688007,2025-09-24,2025-09-24 04:26,23430500,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,259999978208,259932.9580136173,249566288706120979,,,,,
0xf429d38c757b9040290b8045a9154d9c9297a074096d9ce0b8c337d088d71cde,1758688235,2025-09-24,2025-09-24 04:30,23430519,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,69055695074,69037.89458748077,66284356100927019,,,,,
0x77b5330a065f9d68967e8ca1d60fca152eea62f14fbe73fec31c93c8c3716ac1,1758689747,2025-09-24,2025-09-24 04:55,23430645,MarketSupply,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,223371203970,223313.62557475266,214404715974131535,,,,,
0x3153564eee9486e4af236570339dad26bbadc110a9ba8e685614719d381fbd10,1758690539,2025-09-24,2025-09-24 05:08,23430710,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,98033760036,98004.64400926932,94098366715310736,,,,,
0x44b396c97399544a75810b3badd1a6a7728b3694b520919b7bbb0c8cef63606c,1758693191,2025-09-24,2025-09-24 05:53,23430931,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,58159564672,58142.29128129242,55824505791939761,,,,,
0x19d174f0c3b2c3cba2b8fa2617a2ecb52f59d8a39fbd18fb66738e80c56699c5,1758693215,2025-09-24,2025-09-24 05:53,23430933,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,230000000000,229931.69,220765670702555123,,,,,
0x12cfba54cdb3ee576c25ce7db74b701a2d500c1862f9524aa5f6d125a228ca81,1758695363,2025-09-24,2025-09-24 06:29,23431111,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10000965173,9998.387224207356,9599393560902616,,,,,
0x2a95d9e7463556f0149c8df8a4ec5ee08e77295bbd7ecb8bbd0237c885d8129b,1758696227,2025-09-24,2025-09-24 06:43,23431183,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,50677870423,50664.80718834106,48642904524571848,,,,,
0xcf53e5766b63888ea5573848f891aa5945c104ad2ba5d71c20861ae6098bfef3,1758696383,2025-09-24,2025-09-24 06:46,23431196,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,18120673,18.11600203412079,17393033174671,,,,,
0x215e124cc2ffc576a1c91e15722fe0fce4a46737c276ef4f917fa6e7f0046026,1758697055,2025-09-24,2025-09-24 06:57,23431252,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,30695325491,30687.413156948183,29462706520232970,,,,,
0x6ffc973b493509b3dc637b99c4638d706667755db9f65d806b796278c710efed,1758697199,2025-09-24,2025-09-24 06:59,23431264,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,31071553,31.06354368578319,29823817386586,,,,,
0xa95553676710fba7aff4dab115d364e7ee6580fe5872359d3e6ac0f8cc01a0d6,1758697523,2025-09-24,2025-09-24 07:05,23431291,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,202588059,202.528295522595,194452634524295,,,,,
0x0244f6d3d5073dd51455cd99066e615fd8481a59203804dab0ff62f6cf6573cf,1758699119,2025-09-24,2025-09-24 07:31,23431424,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,70232830212,70212.11152708746,67412240867646755,,,,,
0xa82839abed2c87907f87e329973a45e685f256f10c929316b695f5c1fdf4c49c,1758702119,2025-09-24,2025-09-24 08:21,23431672,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,172229442298,172202.58311647363,165311681198397040,,,,,
