hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x973b5871c1e3ae2b5c1d5e49a2797200cabf3dc4ddbab0ca2e4901d0a4395e42,1758672025,2025-09-24,2025-09-24 00:00,29970041,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,524730039,524.523820094673,522104769674451,,,,,
0x1e6deb28f5ba66806e8299b26a305e30830ae46f29e4657d486d7fc97e8a3759,1758673396,2025-09-24,2025-09-24 00:23,29973410,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,120316008638,120268.72444660527,119713473742605568,,,,,
0xb9e9c4c31f48381092463d9522baac0d6f40d685b5b68fba5e4f208cafe63260,1758673581,2025-09-24,2025-09-24 00:26,29973847,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5000511149,4998.545948118443,4975465039619098,,,,,
0xab551706b5d078a801651c5851caa51f356ba5c0d654d9904b0e5a89437a7cf7,1758673722,2025-09-24,2025-09-24 00:28,29974187,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,240422457813,240327.97178707947,239218108773799775,,,,,
0x22bc3401e7b66de3d6b0f854037972e4e7472f10b86ef9974e3cc958357aaee3,1758676383,2025-09-24,2025-09-24 01:13,29981790,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6075516,6.073711571748,6044991246267,,,,,
0xb0f0a358f44d4cd1595636d68a19ea544a7e6d058d8c06bd9b652e9029332972,1758677381,2025-09-24,2025-09-24 01:29,29984711,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10647452,10.644289706756,10593897094100,,,,,
0x4a3db0e2a55cb492497e312f160255ec085ff5e0804312a18e40edd1e94e8076,1758683742,2025-09-24,2025-09-24 03:15,30002976,MarketRepay,0xcb4a7b790eDB7Fa3e2731Efd7ED85275f92Fc74A,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,390718239620,390597.89840219705,388657008724662546,,,,,
0x2d9dc5a76c1d0e4e2c7f8f95372c92bb88e69e48b7a7d775d5b6d64afb4d3e50,1758683791,2025-09-24,2025-09-24 03:16,30003109,MarketWithdrawCollateral,0xcb4a7b790eDB7Fa3e2731Efd7ED85275f92Fc74A,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,549029446146287742477283,,,,,,,
0x555a2173a399f41bfd01760abe505d01514a9f03c3b3c5ea638c30c501b04772,1758686431,2025-09-24,2025-09-24 04:00,30010675,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,124601197728,124564.06657107706,123968886895156633,,,,,
0x15931a9dc969217435d57d434fd7149347e188ef1d1faa10e2f32ad3565067d8,1758695092,2025-09-24,2025-09-24 06:24,30030153,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,25974043807,25966.32951598932,25841327711035034,,,,,
0xf8b2d3cdf80e339ecff18bafe02b8d513764ce636eac0e721d00b02a5787acd1,1758695801,2025-09-24,2025-09-24 06:36,30031667,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,890015,0.889750665545,885464763288,,,,,
0x612a2efba4c66a775c3fbfd7b07ebd5070ed18ccd10aa843d117a6cfb73ea83e,1758700835,2025-09-24,2025-09-24 08:00,30044146,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,68381652419,68361.27468657914,68030601565381618,,,,,
0xca5f2085d08238f9111b65bd9c4ab977ee372137d3d29757cc4de1e0a0eb617b,1758715237,2025-09-24,2025-09-24 12:00,30077724,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,38227013398,38215.6982020342,38028207664662596,,,,,
0xb076ebfb23029d43acc8972337f76acdbeb9639539955eece2eac4d0e879d9c7,1758722735,2025-09-24,2025-09-24 14:05,30093026,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,160583892194,160536.51994580275,159742807442798782,,,,,
